tract,max_dn,max_up,dn10,dn100,dn250,fiber_100u,state
36029000600,940,759.2857143,2.392857143,1.857142857,1.857142857,0.857142857,36
36029000700,940,457.5,1.705882353,1.5,1.5,0.5,36
36029000800,940,251.6666667,2.230769231,1.256410256,1.256410256,0.256410256,36
36029000900,940,64.13793103,1.827586207,1.034482759,1.034482759,0.034482759,36
36029001000,940,303.1481481,1.537037037,1.333333333,1.333333333,0.333333333,36
36029001100,940,77.25,1.375,1.05,1.05,0.05,36
36029001402,940,35,1.674418605,1,1,0,36
36029001500,940,35,1.112903226,1,1,0,36
36029001600,940,35,1.142857143,1,1,0,36
36029001700,940,35,1.074074074,1,1,0,36
36029001900,940,84.70588235,1.205882353,1.058823529,1.058823529,0.058823529,36
36029002300,940,35,1.032258065,1,1,0,36
36029002400,940,35,1.24137931,1,1,0,36
36029002502,940,36.94915254,1.288135593,1.016949153,1.016949153,0.016949153,36
36029002702,940,35,1.285714286,1,1,0,36
36029002800,940,35,1.729166667,1,1,0,36
36029002900,940,35,2,1,1,0,36
36029003000,940,35,1.869565217,1,1,0,36
36029003100,940,35,1.207792208,1,1,0,36
36029003301,941.8181818,64.24242424,1.181818182,1.03030303,1.03030303,0.03030303,36
36029003302,940,35,1.132075472,1,1,0,36
36029003400,940,35,1.340425532,1,1,0,36
36029003500,940,35,1.542372881,1,1,0,36
36029003600,940,35,1.948717949,1,1,0,36
36029003700,940,35,2,1,1,0,36
36029003800,940,35,1.944444444,1,1,0,36
36029003901,940,77.25,1.4,1.05,1.05,0.05,36
36029004001,940,136.4,2.04,1.12,1.12,0.12,36
36029004100,940,137.4242424,1.606060606,1.121212121,1.121212121,0.121212121,36
36029004200,940,711,2.133333333,1.8,1.8,0.8,36
36029004300,940,847.5,1.961538462,1.961538462,1.961538462,0.961538462,36
36029004401,940,805.4411765,1.911764706,1.911764706,1.911764706,0.911764706,36
36029004402,940,333.2352941,1.470588235,1.352941176,1.352941176,0.352941176,36
36029004500,940.7407407,808.4567901,2.382716049,1.925925926,1.925925926,0.925925926,36
36029004601,940,788.1521739,2.173913043,1.891304348,1.891304348,0.891304348,36
36029004602,940,373,1.8,1.4,1.4,0.4,36
36029004700,941.4634146,841.7073171,2.682926829,1.975609756,1.975609756,0.975609756,36
36029004800,940,527.9166667,1.888888889,1.583333333,1.583333333,0.583333333,36
36029004900,940,35,1.903225806,1,1,0,36
36029005000,940,806.5217391,2.739130435,1.913043478,1.913043478,0.913043478,36
36029005100,940,457.5,2.09375,1.5,1.5,0.5,36
36029005201,940,470.3030303,2.424242424,1.515151515,1.515151515,0.515151515,36
36029005202,940,35,1.111111111,1,1,0,36
36029005300,940,35,1.259259259,1,1,0,36
36029005400,940,131.5714286,1.857142857,1.114285714,1.114285714,0.114285714,36
36029005500,940,35,1.657894737,1,1,0,36
36029005600,940,90.10869565,2,1.065217391,1.065217391,0.065217391,36
36029005700,940,35,1.0625,1,1,0,36
36029005801,940,58.47222222,1.083333333,1.027777778,1.027777778,0.027777778,36
36029005802,940,35,1.24137931,1,1,0,36
36029005900,940.8955224,49.40298507,1.28358209,1.014925373,1.014925373,0.014925373,36
36029006100,910.78125,33.93025,1.34375,0.96875,0.96875,0,36
36029006201,940,35,1,1,1,0,36
36029006301,940,35,1.90625,1,1,0,36
36029006302,940,35,1.5,1,1,0,36
36029006501,940,35,1.966666667,1,1,0,36
36029006601,940,35,1.961538462,1,1,0,36
36029006602,940,35,2,1,1,0,36
36029006701,943.5294118,91.76470588,2,1.058823529,1.058823529,0.058823529,36
36029006702,944,99.33333333,2.133333333,1.066666667,1.066666667,0.066666667,36
36029006800,940,35,1.795454545,1,1,0,36
36029006901,940,35,1.806451613,1,1,0,36
36029006902,940,35,1.777777778,1,1,0,36
36029007000,940,35,1.261904762,1,1,0,36
36029007101,940,35,1.631578947,1,1,0,36
36029007102,940,38.10810811,1.702702703,1.027027027,1.027027027,0.027027027,36
36029007202,893.25,33.2884,1.6,0.95,0.95,0,36
36029007302,940,35,1.129251701,1,1,0,36
36029007303,940,35,1.164179104,1,1,0,36
36029007304,940,35.3,1.18,1.02,1,0,36
36029007600,940,66.88679245,1.264150943,1.037735849,1.037735849,0.037735849,36
36029007700,940,58.8028169,1.676056338,1.028169014,1.028169014,0.028169014,36
36029007800,940,35,1.125,1,1,0,36
36029007901,940,627.9824561,1.719298246,1.701754386,1.701754386,0.701754386,36
36029007902,940,844.0425532,1.957446809,1.957446809,1.957446809,0.957446809,36
36029007903,940,863.1,2,1.98,1.98,0.98,36
36029007904,940,859.8809524,1.976190476,1.976190476,1.976190476,0.976190476,36
36029007905,940,705.1724138,1.810344828,1.793103448,1.793103448,0.793103448,36
36029008001,940,880,2,2,2,1,36
36029008002,940,829.0963855,1.939759036,1.939759036,1.939759036,0.939759036,36
36029008003,940,868.0985915,2,1.985915493,1.985915493,0.985915493,36
36029008101,940,837.0338983,1.966101695,1.949152542,1.949152542,0.949152542,36
36029008102,940,880,2.022727273,2.022727273,2.022727273,1.022727273,36
36029008201,940,823.6666667,1.933333333,1.933333333,1.933333333,0.933333333,36
36029008202,941.875,883.75,2.1875,2.03125,2.03125,1.03125,36
36029008300,923,710.3776,1.781818182,1.781818182,1.781818182,0.8,36
36029008400,926.4492754,732.5473623,1.826086957,1.811594203,1.811594203,0.826086957,36
36029008500,940,880,2.192307692,2,2,1,36
36029008600,940,880,2.055555556,2,2,1,36
36029008700,940,880,2.142857143,2,2,1,36
36029008800,940,880,2.171428571,2,2,1,36
36029008900,940,846.6447368,2.460526316,1.960526316,1.960526316,0.960526316,36
36029009004,940,795.5,1.9,1.9,1.9,0.9,36
36029009006,940,880,2.015873016,2.015873016,2.015873016,1,36
36029009007,940,780.5882353,1.882352941,1.882352941,1.882352941,0.882352941,36
36029009008,940,823.6666667,1.933333333,1.933333333,1.933333333,0.933333333,36
